row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
563,01/01/2022,Senior level,Full-time,Data Engineer,175100,USD,175100,United States,100,United States,Medium
564,01/01/2022,Senior level,Full-time,Data Engineer,140250,USD,140250,United States,100,United States,Medium
565,01/01/2022,Senior level,Full-time,Data Analyst,116150,USD,116150,United States,100,United States,Medium
566,01/01/2022,Senior level,Full-time,Data Engineer,54000,USD,54000,United States,0,United States,Medium
567,01/01/2022,Senior level,Full-time,Data Analyst,170000,USD,170000,United States,100,United States,Medium
568,01/01/2022,Mid level,Full-time,Data Analyst,50000,GBP,65438,United Kingdom,0,United Kingdom,Medium
569,01/01/2022,Senior level,Full-time,Data Analyst,80000,USD,80000,United States,100,United States,Medium
570,01/01/2022,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
571,01/01/2022,Senior level,Full-time,Data Scientist,210000,USD,210000,United States,100,United States,Medium
572,01/01/2022,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
573,01/01/2022,Senior level,Full-time,Data Analyst,100000,USD,100000,United States,100,United States,Medium
574,01/01/2022,Senior level,Full-time,Data Analyst,69000,USD,69000,United States,100,United States,Medium
575,01/01/2022,Senior level,Full-time,Data Scientist,210000,USD,210000,United States,100,United States,Medium
576,01/01/2022,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
577,01/01/2022,Senior level,Full-time,Data Scientist,210000,USD,210000,United States,100,United States,Medium
578,01/01/2022,Senior level,Full-time,Data Analyst,150075,USD,150075,United States,100,United States,Medium
579,01/01/2022,Senior level,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,Medium
580,01/01/2022,Senior level,Full-time,Data Engineer,25000,USD,25000,United States,100,United States,Medium
581,01/01/2022,Senior level,Full-time,Data Analyst,126500,USD,126500,United States,100,United States,Medium
582,01/01/2022,Senior level,Full-time,Data Analyst,106260,USD,106260,United States,100,United States,Medium
583,01/01/2022,Senior level,Full-time,Data Engineer,220110,USD,220110,United States,100,United States,Medium
584,01/01/2022,Senior level,Full-time,Data Engineer,160080,USD,160080,United States,100,United States,Medium
585,01/01/2022,Senior level,Full-time,Data Analyst,105000,USD,105000,United States,100,United States,Medium
586,01/01/2022,Senior level,Full-time,Data Analyst,110925,USD,110925,United States,100,United States,Medium
587,01/01/2022,Mid level,Full-time,Data Analyst,35000,GBP,45807,United Kingdom,0,United Kingdom,Medium
588,01/01/2022,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
589,01/01/2022,Senior level,Full-time,Data Analyst,99000,USD,99000,United States,0,United States,Medium
590,01/01/2022,Senior level,Full-time,Data Analyst,60000,USD,60000,United States,100,United States,Medium
591,01/01/2022,Senior level,Full-time,Data Architect,192564,USD,192564,United States,100,United States,Medium
592,01/01/2022,Senior level,Full-time,Data Architect,144854,USD,144854,United States,100,United States,Medium
593,01/01/2022,Senior level,Full-time,Data Scientist,230000,USD,230000,United States,100,United States,Medium
594,01/01/2022,Senior level,Full-time,Data Scientist,150000,USD,150000,United States,100,United States,Medium
595,01/01/2022,Senior level,Full-time,Data Analytics Manager,150260,USD,150260,United States,100,United States,Medium
596,01/01/2022,Senior level,Full-time,Data Analytics Manager,109280,USD,109280,United States,100,United States,Medium
597,01/01/2022,Senior level,Full-time,Data Scientist,210000,USD,210000,United States,100,United States,Medium
598,01/01/2022,Senior level,Full-time,Data Analyst,170000,USD,170000,United States,100,United States,Medium
599,01/01/2022,Mid level,Full-time,Data Scientist,160000,USD,160000,United States,100,United States,Medium
600,01/01/2022,Mid level,Full-time,Data Scientist,130000,USD,130000,United States,100,United States,Medium
601,01/01/2022,Entry level,Full-time,Data Analyst,67000,USD,67000,Canada,0,Canada,Medium
602,01/01/2022,Entry level,Full-time,Data Analyst,52000,USD,52000,Canada,0,Canada,Medium
603,01/01/2022,Senior level,Full-time,Data Engineer,154000,USD,154000,United States,100,United States,Medium
604,01/01/2022,Senior level,Full-time,Data Engineer,126000,USD,126000,United States,100,United States,Medium
605,01/01/2022,Senior level,Full-time,Data Analyst,129000,USD,129000,United States,0,United States,Medium
606,01/01/2022,Senior level,Full-time,Data Analyst,150000,USD,150000,United States,100,United States,Medium
607,01/01/2022,Mid level,Full-time,AI Scientist,200000,USD,200000,India,100,United States,Large
